date,open,high,low,close,volume
2004-05-10,29.225582122802734,29.41946681710895,29.014840965704977,29.225582122802734,156951400.0
2004-05-11,29.47847892354825,29.82409434930467,29.43632811268459,29.663928985595703,120493600.0
2004-05-12,29.604914476839543,29.748220124325268,28.888395886374756,29.722929000854492,197765400.0
2004-05-13,29.554342578614428,29.883098286419425,29.436324823301707,29.512191772460938,137841700.0
2004-05-14,29.67234723851074,29.765073836125936,29.200286021403357,29.293012619018555,133689900.0
2004-05-17,28.981124938341488,29.21715400620884,28.75352410190302,29.01484107971191,150652400.0
2004-05-18,29.217155830545003,29.41946876967447,29.16657679184887,29.27616310119629,96686400.0
2004-05-19,29.63862590731602,29.933662138477153,29.191855838513803,29.242431640625,141646900.0
2004-05-20,29.318296834388136,29.52060967789029,29.132846878135847,29.37730407714844,94938500.0
2004-05-21,29.512188899397444,29.64706310525528,29.284591289731804,29.520620346069336,111329200.0
2004-05-24,29.75664835504579,29.891522556156385,29.503759629920253,29.722929000854492,99861800.0
2004-05-25,29.630202468584507,30.41415968457256,29.46160893110189,30.31300163269043,146321400.0
2004-05-26,30.22870512274135,30.50688171386719,30.186557544165208,30.506881713867188,93789700.0
2004-05-27,30.591178738705462,30.768200490317454,30.39729731327509,30.700761795043945,110183400.0
2004-05-28,30.667034713839183,30.81033706665039,30.523729145375153,30.81033706665039,56379500.0
2004-06-01,30.574312812824335,30.810341766708707,30.439438665511364,30.7681941986084,90592700.0
2004-06-02,30.81877951177259,30.903074665210497,30.490020695795195,30.700761795043945,103519800.0
2004-06-03,30.599614828382272,30.650193862830424,30.1949921997615,30.32986640930176,97301400.0
2004-06-04,30.633327665249737,30.86935667779943,30.49002203930591,30.506881713867188,91233200.0
2004-06-07,30.717623670741713,31.273980084012607,30.633328511261418,31.23183250427246,107532600.0
2004-06-08,31.105390769953228,31.349848026605283,31.06323997319713,31.27398109436035,72530900.0
2004-06-09,31.17282571962237,31.231832975279303,30.768203159837267,30.83564186096191,98215200.0
2004-06-10,30.928371218530256,31.05481719970703,30.810356684447868,31.05481719970703,57101300.0
2004-06-14,30.860934658461275,30.860934658461275,30.431020909772784,30.616474151611328,85129900.0
2004-06-15,30.818790927072204,31.18126600929337,30.818790927072204,31.012672424316406,91937700.0
2004-06-16,30.995793619105942,31.105379864071907,30.894638816796768,30.962074279785156,64743300.0
2004-06-17,30.89464863379434,30.903076863476077,30.557461564749214,30.67547607421875,77844200.0
2004-06-18,30.59961585101763,31.05481752929934,30.56589649359197,30.71763038635254,78641500.0
2004-06-21,30.785067232245783,30.877793851709473,30.39730429235645,30.47317123413086,65373100.0
2004-06-22,30.481583940000156,30.936785358799433,30.363569471938064,30.919925689697266,101524300.0
2004-06-23,30.827229125577357,31.34986651388256,30.776650069035743,31.29085922241211,94393900.0
2004-06-24,31.206544599559212,31.484721198367556,31.122246224424707,31.23183250427246,92343200.0
2004-06-25,31.189681392575967,31.51843697923634,31.172821719458273,31.46786117553711,81005400.0
2004-06-28,31.602725682657574,31.628013576775707,31.105376732532804,31.206531524658203,94033200.0
2004-06-29,31.273978506764763,31.687032484956667,31.2571220482422,31.50157928466797,68265900.0
2004-06-30,31.569023695565825,31.948358394066464,31.484725309424224,31.81348419189453,97809500.0
2004-07-01,31.746037109574292,31.746037109574292,30.99579935689891,31.223400115966797,122141800.0
2004-07-02,31.22339220963651,31.231820436066126,30.877777044268814,31.037939071655273,74056400.0
2004-07-06,30.852489087530326,30.852489087530326,30.203409469550593,30.371999740600582,130232600.0
2004-07-07,30.31300430739101,30.59118415113097,30.27928495378837,30.431018829345703,95623100.0
2004-07-08,30.186564361237675,30.456312783827585,29.967391758099097,30.09383773803711,108755400.0
2004-07-09,30.211851363328982,30.380444926296448,30.03482956925779,30.135984420776367,86014700.0
2004-07-12,29.984241212666344,30.08539603273284,29.706064653570053,30.00952911376953,81844500.0
2004-07-13,30.076976355785952,30.1865626511471,29.849375534184183,29.967390060424805,81222000.0
2004-07-14,29.67236043403059,30.051695222215784,29.545914432750397,29.663928985595703,119489200.0
2004-07-15,29.773517774724873,29.91682346910353,29.554348332073324,29.56277656555176,90405700.0
2004-07-16,29.866237041146643,29.883096719593045,29.183434534514156,29.225582122802734,120387100.0
2004-07-19,29.318296862918498,29.478462135412517,29.056979992055304,29.166563034057617,106387900.0
2004-07-20,29.284581971538408,30.001100359230676,29.25929085522494,29.866226196289062,117453700.0
2004-07-21,29.98425492923859,30.051693650569213,28.947408706194416,28.997987747192383,136086800.0
2004-07-22,29.06541323966919,29.59648173239849,28.87153180611973,29.39416885375977,132135800.0
2004-07-23,29.183423851505527,29.217143196054888,28.68607477419035,28.83780860900879,107107100.0
2004-07-26,28.86308515286448,29.006387471368317,28.407883878231,28.71135139465332,112962200.0
2004-07-27,28.82093796441245,29.25927962971352,28.694495293970437,29.107545852661133,103474700.0
2004-07-28,29.00640706077976,29.19186027176148,28.50062966893498,28.98111915588379,154299800.0
2004-07-29,29.259283480014215,29.43630517131923,29.082261788709197,29.31829071044922,98959800.0
2004-07-30,29.30143023260281,29.58803815064626,29.208706884233788,29.4110164642334,83007800.0
2004-08-02,29.17498229594184,29.52059738056017,29.048536419469578,29.47001838684082,81249000.0
2004-08-03,29.368876402156104,29.444743317941196,28.82094831974671,28.85466766357422,85746500.0
2004-08-04,28.78723313361211,29.048550017692666,28.669215426353784,28.863100051879883,86721000.0
2004-08-05,28.955822079282633,28.99797286631138,28.323598861694336,28.323598861694336,109722900.0
2004-08-06,28.155006863740276,28.163435091241254,27.53121191210625,27.581790924072266,148808600.0
2004-08-09,27.65766430950824,27.784107045546452,27.522790128341672,27.649232864379883,79281900.0
2004-08-10,27.784101462592165,28.22244326721638,27.750382120162577,27.994842529296875,105819800.0
2004-08-11,27.69137422968458,27.851539494644307,27.438485598697035,27.75038146972656,121217700.0
2004-08-12,27.55650942835449,27.699815071116376,27.28676103502512,27.37105941772461,113691800.0
2004-08-13,27.522790471571614,27.59865740040231,27.269898565033177,27.41320419311523,91416100.0
2004-08-16,27.489072443528357,27.97799017398957,27.47221276790496,27.725101470947266,77851300.0
2004-08-17,27.918978531561912,28.188726867854967,27.809395480704858,28.0369930267334,89573100.0
2004-08-18,27.868409874348913,28.584928473423,27.826259073276027,28.53434944152832,106608500.0
2004-08-19,28.43318170061045,28.534336502877387,28.163433417463168,28.38260269165039,104690200.0
2004-08-20,28.298326177995243,28.7788158244691,28.24774713575657,28.66922950744629,91962400.0
2004-08-23,28.70294065182288,28.888393871284254,28.584926136039957,28.73666000366211,83390800.0
2004-08-24,28.871537683901305,28.92211671777159,28.500634415816833,28.728235244750977,86610500.0
2004-08-25,28.719801390630646,29.16657156424457,28.576498963492032,29.12442398071289,88394600.0
2004-08-26,29.04856357253513,29.12443052620447,28.92212079352304,28.997987747192383,57663400.0
2004-08-27,29.05698562518292,29.234007387954385,29.031694505034007,29.13285255432129,58597200.0
2004-08-30,29.006403459389677,29.02326313244513,28.610209181721125,28.64392852783203,62355700.0
2004-08-31,28.67765235900879,28.76194752181563,28.365756397838265,28.67765235900879,81262000.0
2004-09-01,28.60178723585522,29.05698886138318,28.49220094474933,28.88839530944824,96630600.0
2004-09-02,28.81251353081978,29.402589050822716,28.795653862745077,29.31829071044922,83054000.0
2004-09-03,29.031693461875857,29.225574892562044,28.702937852640392,28.778804779052734,90213700.0
2004-09-07,28.99796840607508,29.174990108014875,28.761936254502267,29.023256301879883,95556500.0
2004-09-08,28.922104844223263,29.23400071924215,28.812518590320728,28.913673400878903,101466100.0
2004-09-09,29.040114277326147,29.29300286758479,28.77879424518891,29.15812873840332,104397500.0
2004-09-10,29.17500133186226,29.6639190608797,29.0569868185013,29.60491180419922,108591600.0
2004-09-13,29.71448463957224,30.110678797108783,29.62175807371025,29.992664337158203,109350500.0
2004-09-14,29.88309430791786,30.110695125093805,29.807227368859213,30.034828186035156,76466300.0
2004-09-15,29.857785608499732,29.88307671706792,29.6048970323868,29.7144832611084,90128700.0
2004-09-16,29.722940465195578,29.984260737489254,29.613357345288804,29.77351951599121,67121000.0
2004-09-17,29.697632688698615,29.942093113922077,29.638625443390016,29.866226196289062,83903400.0
2004-09-20,29.74821170567186,30.15283419449671,29.65548511571443,29.866226196289062,110678100.0
2004-09-21,29.95894596130223,30.220262783665852,29.857787950400542,29.984233856201172,93688400.0
2004-09-22,29.874657742402334,29.89151741659913,29.394168282582942,29.461606979370117,101393400.0
2004-09-23,29.486896469159056,29.630202099714246,29.402601309294283,29.436317443847656,92503200.0
2004-09-24,29.495334178172705,29.663924533704137,29.29302124961812,29.335168838500977,103247400.0
2004-09-27,29.18342831674807,29.284586365873956,28.981118649804664,29.082273483276367,86017600.0
2004-09-28,29.124429077830005,29.242443618634443,28.854680637232697,29.14128875732422,87070300.0
2004-09-29,29.11599213192485,29.604909828310987,29.10756068687362,29.57119369506836,95096200.0
2004-09-30,29.520616023097972,29.73135713986853,29.411029741994096,29.62177085876465,74514600.0
2004-10-01,29.88309380374827,30.473169629176276,29.807226865969604,30.431018829345703,118252700.0
2004-10-04,30.65019698453896,30.86936639149363,30.55747035310059,30.608049392700195,108032600.0
2004-10-05,30.54060026473932,30.759772812653264,30.481593013144188,30.65018653869629,89754400.0
2004-10-06,30.60803389491827,30.928358003227135,30.439440397272104,30.894641876220703,87815500.0
2004-10-07,30.80191704968199,30.911500096100724,30.49001793575692,30.549028396606445,82374300.0
2004-10-08,30.41414638878334,30.54902051667727,29.925225665384808,29.992664337158203,115073000.0
2004-10-11,30.11069651181041,30.228711041191207,30.009538444637084,30.135984420776367,51181600.0
2004-10-12,29.866228395289852,30.211843664253177,29.672346972764466,30.08539772033691,97884100.0
2004-10-13,30.388864664421025,30.464731585770608,29.86622765937603,30.017961502075195,132442500.0
2004-10-14,30.085410245349465,30.161277200153,29.7819456417906,29.883100509643555,99383700.0
2004-10-15,29.916813662089396,30.228709649039565,29.739788660516147,30.034828186035156,129183400.0
2004-10-18,29.933672143918383,30.557467375576906,29.84094873717013,30.464740753173828,108933400.0
2004-10-19,30.667047640098243,30.827209728217156,30.16969848518203,30.24556541442871,129973500.0
2004-10-20,30.20342591901778,30.54060986040905,30.05169201991244,30.38887596130371,106524200.0
2004-10-21,30.549030716141473,31.012660484591525,30.431013001135227,30.852495193481445,122627600.0
2004-10-22,30.86092966502592,30.919936920489683,30.127551478794704,30.17812728881836,114321100.0
2004-10-25,30.119123355809386,30.18656206415245,29.916813662089396,30.034828186035156,102863000.0
2004-10-26,30.051691523576213,30.21185365191769,29.84937858955883,30.19499397277832,98164500.0
2004-10-27,30.21183666599017,31.096948421415117,30.1022504210242,30.962074279785156,152423400.0
2004-10-28,30.91992353394515,31.29082658137405,30.82719696817471,31.15595245361328,111113900.0
2004-10-29,31.113801607815752,31.39198127576748,30.91148882970063,31.10537338256836,100779200.0
2004-11-01,31.172821097622673,31.34141460978264,31.02108725824408,31.223400115966797,72356000.0
2004-11-02,31.265570042449603,31.65333314667917,31.20656275335624,31.32457733154297,108930700.0
2004-11-03,31.830325940387375,31.94834362643375,31.316120493053027,31.535289764404297,140980100.0
2004-11-04,31.40886584814332,31.84720791348457,31.282423062306965,31.71233367919922,112513700.0
2004-11-05,32.04950327132114,32.16751775955097,31.703888034796535,31.998924255371097,117017900.0
2004-11-08,31.99049479399515,32.11693750551555,31.90619643732804,32.03264236450195,66486000.0
2004-11-09,31.973637590384435,32.15909077371183,31.872482770230288,31.96520614624023,85038700.0
2004-11-10,31.97362625208667,32.0832124775242,31.73759735020825,31.85561180114746,95122300.0
2004-11-11,31.956772316767115,32.35296651510705,31.914624750394463,32.277099609375,99338800.0
2004-11-12,32.319263724306964,32.67330732190339,32.17595806647876,32.589012145996094,102418100.0
2004-11-15,32.57214594471373,32.7575991533563,32.454131435815434,32.7323112487793,82696000.0
2004-11-16,32.58900603449717,32.60586570964785,32.30239798824394,32.529998779296875,97197500.0
2004-11-17,32.73232416058222,33.145375104660985,32.73232416058222,32.968353271484375,125242500.0
2004-11-18,32.85873994072343,33.1790671962655,32.78287304377012,33.120059967041016,94901100.0
2004-11-19,33.077926732425894,33.120074312176726,32.529998548702444,32.605865478515625,118448900.0
2004-11-22,32.546859537651066,32.934622432059456,32.437273253351535,32.917762756347656,79882600.0
2004-11-23,32.88403632703478,33.00205403161551,32.54685253233651,32.86717987060547,91925300.0
2004-11-24,32.951503200752256,33.2043920670003,32.9346435142482,33.15381622314453,74051700.0
2004-11-26,33.18751320601925,33.28023982038947,33.018919654042,33.05263900756836,31248900.0
2004-11-29,33.2633701983002,33.41510402814778,32.85031949589013,33.0442008972168,94765400.0
2004-11-30,33.12849852016139,33.20436544076455,32.92618887565552,32.97676467895508,87663100.0
2004-12-01,33.103232121676896,33.684876747022706,33.103232121676896,33.65115737915039,102375000.0
2004-12-02,33.56682780719114,34.047317052619306,33.516248807168786,33.77756881713867,122005600.0
2004-12-03,34.01361313312255,34.21592600924088,33.78601556901378,33.828163146972656,114227700.0
2004-12-06,33.81973248382543,34.08105261825815,33.64271072291334,33.9461784362793,70415100.0
2004-12-07,34.013612228444934,34.140058174612506,33.32238167821127,33.364532470703125,121439800.0
2004-12-08,33.38138569392136,33.70171303502332,33.297090548414694,33.55841064453125,10121300.0
2004-12-09,33.28867639857931,33.878749097987004,33.07793523003227,33.76073455810547,134346000.0
2004-12-10,33.583713280208116,33.77759477246364,33.49941809771618,33.65958023071289,86177300.0
2004-12-13,33.91245371558418,34.00518030394312,33.701712638642455,33.9546012878418,74296400.0
2004-12-14,33.95461352683125,34.215933714067546,33.929325617492346,34.123207092285156,91985000.0
2004-12-15,34.131624029826895,34.29178608031314,33.84501605508865,33.99674987792969,95179300.0
2004-12-16,34.005185362969364,34.097911965123444,33.56684347183904,33.676429748535156,86101300.0
2004-12-17,33.735132762046284,33.87981085428387,33.55641563026844,33.590457916259766,97947000.0
2004-12-20,33.67557808000495,33.84578635294837,33.26708017281238,33.360694885253906,106397600.0
2004-12-21,33.522386129358026,33.794718028250955,33.42877143040378,33.769187927246094,83184700.0
2004-12-22,33.650056206038265,33.98196063391188,33.60750493900767,33.81175231933594,75298000.0
2004-12-23,33.709618879870476,33.9649296546681,33.65004647396612,33.83727264404297,45782000.0
2004-12-27,34.02449305013897,34.05853534348421,33.530892782440134,33.692588806152344,67157700.0
2004-12-28,33.760658273601244,34.04150222525591,33.709598097991766,34.01597213745117,62563100.0
2004-12-29,33.9734422087094,34.177692798072606,33.9564243021777,34.05854797363281,46594800.0
2004-12-30,34.10108227768037,34.14363351575894,33.98193751247981,34.03300094604492,41717600.0
2004-12-31,34.067075921508625,34.14366952941912,33.85431626025223,33.97346115112305,44112300.0
2005-01-03,34.11812916764278,34.288337494847156,33.50538048828853,33.61601638793945,100970900.0
2005-01-04,33.760681170232324,33.820256826265556,32.80751937049313,33.003257751464844,136623200.0
2005-01-05,32.9181407383646,33.156430271734415,32.73942358833723,32.79899597167969,127925500.0
2005-01-06,32.875614432711224,32.94369581682796,32.62881251657358,32.63732147216797,102934600.0
2005-01-07,32.81602257298453,33.079842244096604,32.51815736029252,32.80751037597656,123104000.0
2005-01-10,32.713899461825946,33.07984606054151,32.67134821123277,32.79049301147461,88764200.0
2005-01-11,32.65431795064435,32.76495376847937,32.399007271868555,32.56070327758789,106398800.0
2005-01-12,32.70539656699453,32.85007149509415,32.347958853622856,32.83305358886719,127754900.0
2005-01-13,32.83305627610713,33.062833739959494,32.34796150115994,32.399024963378906,101982400.0
2005-01-14,32.5096487859056,32.78198065717679,32.50113658879913,32.705387115478516,93460900.0
2005-01-18,32.577739166860745,33.01177043902588,32.526678955866885,32.95219802856445,91760400.0
2005-01-19,32.96070066419573,32.97772181341563,32.39050677436408,32.407527923583984,104981000.0
2005-01-20,32.041580310616105,32.17774625358473,31.76073622711398,31.786266326904297,120963900.0
2005-01-21,31.896920221992033,31.95649265285228,31.47991320597032,31.53097343444824,138569200.0
2005-01-24,31.59054123123353,31.658625854488633,31.028856075193,31.088428497314453,137499000.0
2005-01-25,31.292669209936033,31.565001123799263,31.199054505835704,31.241605758666992,119171300.0
2005-01-26,31.4543685636247,31.735212705339684,31.33522374463756,31.61606788635254,107465800.0
2005-01-27,31.565002171389565,31.718189283828224,31.377772756975073,31.573511123657227,103654700.0
2005-01-28,31.675640269329257,31.718191526581492,31.16501544294389,31.420326232910156,111648600.0
2005-01-31,31.794780789818933,31.93945569420823,31.70967504036723,31.82882308959961,89139900.0
2005-02-01,31.90542577792022,32.041591769585615,31.80329884933119,31.93095588684082,76610300.0
2005-02-02,32.03306626964031,32.109659811055685,31.75222544875193,31.982006072998047,100160500.0
2005-02-03,31.811806267038964,31.837336372121115,31.488410868036123,31.61606788635254,90157900.0
2005-02-04,31.616083339734825,32.18627760828926,31.616083339734825,32.126705169677734,99302000.0
2005-02-07,32.16922957777681,32.262844259245526,31.93094002236679,32.05859375,71551400.0
2005-02-08,32.050106134826635,32.34796827736669,32.01606381954952,32.11819076538086,72821700.0
2005-02-09,32.14372415286632,32.16925426869779,31.539487604190676,31.58203887939453,93276600.0
2005-02-10,31.7096793538047,31.76074281042183,31.386287201254692,31.61606788635254,110373000.0
2005-02-11,31.513939748737553,32.2117907297946,31.428837237468237,32.084136962890625,108684100.0
2005-02-14,32.084134449574215,32.288381759201904,32.075622251242464,32.22880935668945,54908900.0
2005-02-15,32.25435169975001,32.74795220770714,32.18626707991959,32.44157791137695,131406500.0
2005-02-16,32.36499237581004,32.47562828728652,32.19478727686675,32.32244110107422,80273900.0
2005-02-17,32.38199566764845,32.45858921849273,31.854353009861367,31.88839530944824,115628300.0
2005-02-18,31.896902170082605,31.973495715905713,31.709672781081185,31.786266326904297,69158800.0
2005-02-22,31.513927789162068,31.95646782201396,31.309680541046717,31.39478302001953,121232000.0
2005-02-23,31.522447435603436,31.5479775360393,31.233094393672054,31.437341690063477,95010100.0
2005-02-24,31.360756833499856,31.862869508756297,31.284163264513175,31.837339401245117,99334600.0
2005-02-25,31.81180113081071,32.084133029226614,31.735207581477972,32.016048431396484,79988700.0
2005-02-28,31.879893197483344,31.999038037280073,31.420331747021628,31.67564582824707,95731300.0
2005-03-01,31.803283547273455,32.08412759608602,31.76924450057489,32.02455520629883,78460600.0
2005-03-02,31.837340985619782,32.35647484053591,31.794789722165884,32.00754928588867,107270600.0
2005-03-03,32.09265614681253,32.10967730378341,31.505440840359174,31.743730545043945,89793800.0
2005-03-04,31.999037259446855,32.12669429695649,31.828832204705108,31.93095588684082,86622300.0
2005-03-07,31.999030574185664,32.586248928303895,31.96499151822077,32.39051055908203,93563900.0
2005-03-08,32.347945123482,32.51815333158273,32.04157424464254,32.06710433959961,89595200.0
2005-03-09,32.058599892140755,32.279871590088064,31.888394889353386,31.97349739074707,98063000.0
2005-03-10,32.007549460055934,32.05860967789713,31.556500221374325,31.93095588684082,97043600.0
2005-03-11,32.075637065464726,32.18627296970782,31.505442879084825,31.63309669494629,102857500.0
2005-03-14,31.69265324475681,31.79477688510466,31.51393281608308,31.777755737304688,65576200.0
2005-03-15,31.845847388963524,31.89691084889014,31.47990395540844,31.5224552154541,93856300.0
2005-03-16,31.41181801720524,31.64159870750316,31.088422610883764,31.165016174316406,159578000.0
2005-03-17,31.156503253004416,31.394792866021625,31.096930849750116,31.241605758666992,100429600.0
2005-03-18,31.275656021386546,31.309698330898755,30.935239419171076,31.0714054107666,108899400.0
2005-03-21,31.147997445426075,31.275654476564743,30.850135368040057,31.130979537963867,92752500.0
2005-03-22,31.156514374026212,31.275659223062437,30.73099520092332,30.748016357421875,114016300.0
2005-03-23,30.71396195247971,31.05437845552308,30.696940802682303,30.8586368560791,97444900.0
2005-03-24,30.969276833666218,31.19054856406796,30.86715316772461,30.86715316772461,77566800.0
2005-03-28,30.98630735132581,31.15651567697572,30.901204811727748,30.926734924316406,59739000.0
2005-03-29,30.8671572771242,31.130980299587108,30.5863131003295,30.679927825927734,119554300.0
2005-03-30,30.83310603487244,31.301176280791633,30.824597083398547,31.258625030517575,114711000.0
2005-03-31,31.258631108893404,31.275652261603323,31.01182926427899,31.122465133666992,86578900.0
2005-04-01,31.335217859294577,31.386281306321035,30.748002827525323,30.80757522583008,143814300.0
2005-04-04,30.850142802662127,31.14800495183039,30.66291331092554,31.02886009216309,100090300.0
2005-04-05,31.05438784703258,31.207571748630563,30.994812181498517,31.11396026611328,66266600.0
2005-04-06,31.199053142755016,31.41181264406853,30.99480259305501,31.06288719177246,82168900.0
2005-04-07,31.088416249480243,31.44585388784359,31.071395100372253,31.437341690063477,88618000.0
2005-04-08,31.488394272706717,31.547966650803858,31.147977900907815,31.18202018737793,92332900.0
2005-04-11,31.275637056019896,31.301167149446098,30.977775144543106,31.04585647583008,70976000.0
2005-04-12,31.01183099625078,31.26714505470559,30.56078178683268,31.199060440063477,144848500.0
2005-04-13,31.1139536445365,31.147992700728988,30.620349995539772,30.68843460083008,108995500.0
2005-04-14,30.688437255480977,30.722476314617953,30.211854716580863,30.254405975341797,158057900.0
2005-04-15,29.990594113115648,30.101226765708866,29.514011448835568,29.565074920654297,170013300.0
2005-04-18,29.53953747836774,29.78633935502965,29.47996505937395,29.573579788208008,110084000.0
2005-04-19,29.80334877891407,29.871430125343437,29.57356814761733,29.77781867980957,96922100.0
2005-04-20,29.965043291047685,30.03312788046121,29.437400708900523,29.531015396118164,140457400.0
2005-04-21,29.888449714490868,30.39056219821749,29.752283782282895,30.313968658447266,124505100.0
2005-04-22,30.17780581015663,30.186318007918704,29.633142025664704,29.86292266845703,114996800.0
2005-04-25,30.0416470615946,30.177813040341057,29.913993282649617,30.109731674194336,72170100.0
