date,open,high,low,close,volume
2004-03-09,76.20647190131683,76.27930212315013,75.63707474044192,75.80921936035156,39746100.0
2004-03-10,75.9548646982729,75.98796612348846,74.52474977360811,74.53799438476562,67671800.0
2004-03-11,74.41881570640925,74.99482998943881,73.5580978575375,73.57134246826172,89134800.0
2004-03-12,73.97521964270996,74.62406415193301,73.87590526438505,74.53799438476562,54012200.0
2004-03-15,74.3327716695937,74.3857400317452,73.42571246161923,73.62433624267578,57677200.0
2004-03-16,74.00833130678632,74.19371547792603,73.38596583109742,74.01495361328125,59832600.0
2004-03-17,74.27317787117236,74.98823552744709,74.22020951485413,74.84257507324219,41607300.0
2004-03-18,74.6174443272501,74.99483493636102,74.10763791019613,74.86241912841797,60014300.0
2004-03-19,74.68633288870208,74.79263585615088,73.776089335137,73.78937530517578,48636200.0
2004-03-22,73.4439095551336,73.46384105156201,72.48715717418662,72.85258483886719,62752100.0
2004-03-23,73.25125666151882,73.35091924901792,72.65993172982057,72.72637176513672,54080200.0
2004-03-24,72.80605667415446,73.17812469119303,72.32103509276068,72.78612518310547,51584300.0
2004-03-25,73.13825572107558,73.94883675101373,72.94557620829961,73.74951171875,49873600.0
2004-03-26,73.72295407491062,74.27441574918797,73.61665108041416,73.76946258544922,37409500.0
2004-03-29,74.16811312916312,74.90560889972289,74.13489565865326,74.80594635009766,44113600.0
2004-03-30,74.61327225743432,75.12486591375813,74.56011822146492,75.05842590332031,39059900.0
2004-03-31,75.07170512379341,75.34411573184265,74.66641450682341,75.14479064941406,48517600.0
2004-04-01,75.12484994179296,75.65638005038491,75.11156397014922,75.5965805053711,45103800.0
2004-04-02,76.2809248841547,76.30085637687155,75.67631430587319,76.16797637939453,50987700.0
2004-04-05,76.04840003507996,76.65965627606472,76.03511405986211,76.5865707397461,30251800.0
2004-04-06,76.29421262636048,76.52675514641358,76.15468711432861,76.3407211303711,28420900.0
2004-04-07,76.3739269136515,76.39386347150432,75.8158249508765,76.16131591796875,45890500.0
2004-04-08,76.67956585260785,76.67956585260785,75.56999722315915,75.98857879638672,46929700.0
2004-04-12,76.12811774816433,76.46032282990456,76.12147222719628,76.2875747680664,23085200.0
2004-04-13,76.5798999223043,76.60647693125026,75.09161783560812,75.21785736083984,56210300.0
2004-04-14,74.8192394482693,75.5035812019497,74.7793764549436,75.33747863769531,62322300.0
2004-04-15,75.37732497656803,75.5965815295111,74.65312038957335,75.05176544189453,61602500.0
2004-04-16,75.33081891781968,75.77597755859665,75.06505892034015,75.62980651855469,47059200.0
2004-04-19,75.4437724927002,75.7361095037371,75.2577333977987,75.62980651855469,28277600.0
2004-04-20,75.79589931261724,75.955356304426,74.26775417822357,74.36077117919922,53299400.0
2004-04-21,74.54679632843573,75.0451038040778,74.32754489162801,74.85906982421875,50177300.0
2004-04-22,74.7328630349659,76.18791795538584,74.7062860181437,75.90886688232422,62071500.0
2004-04-23,76.02182710817587,76.12148966934363,75.60325043412934,75.98196411132812,29395700.0
2004-04-26,76.07497360109168,76.36731573309515,75.47700336247003,75.87564849853516,35515200.0
2004-04-27,75.89557675648065,76.48690140854443,75.71618317000664,75.94208526611328,43485500.0
2004-04-28,75.66966647355143,75.74939751103001,74.74613683287345,74.95874786376953,50165800.0
2004-04-29,74.89232724351886,75.29097239595731,73.85584883336928,74.3010025024414,69687600.0
2004-04-30,74.52688951497245,74.66641504606115,73.68309080723208,73.72295379638672,48681400.0
2004-05-03,73.99536407755228,74.60662023076162,73.98207303519483,74.51360321044922,33758000.0
2004-05-04,74.58005121620967,75.25110699392503,74.18805159841672,74.45381164550781,51185100.0
2004-05-05,74.68635377968567,75.05177635199787,74.52025122798533,74.93218231201172,34405000.0
2004-05-06,74.42725293571684,74.80596667193609,73.74955653844789,74.28772735595703,54997000.0
2004-05-07,73.89569084559137,74.56674645423293,73.05853271484375,73.05853271484375,60950000.0
2004-05-10,72.71306811146506,72.91903369159637,71.99550373874831,72.30777740478516,75279400.0
2004-05-11,72.72634964369625,73.11835435020858,72.63997813096219,72.91902923583984,48300600.0
2004-05-12,72.79943030661087,73.44390905499624,71.79616941781363,73.38410949707031,90830500.0
2004-05-13,72.92567205935705,73.62329979573458,72.83929548077124,73.07848358154297,57393700.0
2004-05-14,73.05190240901523,73.57678709647277,72.60010325202947,73.11170196533203,54123100.0
2004-05-17,72.34761133591184,72.75290187976115,72.02869734442001,72.48713684082031,55020400.0
2004-05-18,72.74627676585177,73.04526441942167,72.63997376188429,72.85258483886719,30193100.0
2004-05-19,73.41733983315595,73.86913905027576,72.52038692140219,72.60011291503906,54804100.0
2004-05-20,72.71967278980541,72.99872884349848,72.44726732452028,72.83262634277344,38082900.0
2004-05-21,73.06519326202525,73.45055240913746,72.73298814949011,72.9588851928711,47480400.0
2004-05-24,73.43722094419239,73.59003744222534,72.872473577544,73.26447296142578,40961500.0
2004-05-25,73.018634846726,74.40060838697694,72.81930988780825,74.3142318725586,48668000.0
2004-05-26,74.18803314594227,74.60660967814317,74.08837061854776,74.5733871459961,35977000.0
2004-05-27,74.77266406587914,75.09822338134545,74.45374519733008,74.9919204711914,45306900.0
2004-05-28,74.8989648017316,74.99862227745868,74.65313120049373,74.98533630371094,23367200.0
2004-06-01,74.71959380927979,74.98535898605445,74.32759410205021,74.88569641113281,41044700.0
2004-06-02,75.09829387187854,75.3972815422318,74.71958021133632,75.16473388671875,39774200.0
2004-06-03,74.95211579666586,75.20459492614255,74.46045364991569,74.47373962402344,38688300.0
2004-06-04,75.06507110595703,75.46371623593703,74.88567750258493,75.06507110595703,32739500.0
2004-06-07,75.3640413301882,76.28092548572313,75.35739580954785,76.20783996582031,31643800.0
2004-06-08,75.98859600164836,76.3540185683097,75.85571092091446,76.31415557861328,32846500.0
2004-06-09,76.08158643458255,76.20782088085384,75.55670195447759,75.60321044921875,36737600.0
2004-06-10,75.76935333204642,75.9753189086914,75.6962677914856,75.9753189086914,21711000.0
2004-06-14,75.62313221824277,75.64306370356377,74.99194486086736,75.2244873046875,34633000.0
2004-06-15,75.67635461410873,76.0417773363327,75.41723493267823,75.7560806274414,37445000.0
2004-06-16,75.74272918701172,75.87560914042345,75.54340418784884,75.74272918701172,26633400.0
2004-06-17,75.64309249080986,75.78926353085181,75.29760145265826,75.62980651855469,28402400.0
2004-06-18,75.53244555638933,76.16594225600329,75.47243281079513,75.77250671386719,31799800.0
2004-06-21,75.85254804597855,76.11261351798919,75.43910815038512,75.48578643798828,25284000.0
2004-06-22,75.43908574329802,75.93921228516236,75.13234207479393,75.86585998535156,37334000.0
2004-06-23,75.75919410267089,76.57939905441347,75.63249370868141,76.5193862915039,35580000.0
2004-06-24,76.39268822879029,76.63941924368036,76.19264059210157,76.27932739257812,35272100.0
2004-06-25,76.29265300394852,76.64607500960487,75.80586084400126,75.91255187988281,32837900.0
2004-06-28,76.36597941676825,76.42599724172985,75.6257968842738,75.6524658203125,40824500.0
2004-06-29,75.70583877971042,76.1326131224639,75.63248646259171,75.96590423583984,28418100.0
2004-06-30,76.065936897725,76.54605934505392,75.78586716596708,76.3726806640625,52230600.0
2004-07-01,76.18593051590216,76.28595682511782,75.07231682258967,75.3123779296875,57734700.0
2004-07-02,75.45912579023717,75.54581259459026,75.08569436079172,75.27240753173828,34615100.0
2004-07-06,74.9322963680152,74.98563933393147,74.43883450477416,74.61221313476562,38698200.0
2004-07-07,74.558885615761,75.06568208817167,74.51887710841734,74.83229064941406,29839800.0
2004-07-08,74.55887492449422,74.89896245080425,74.15210486632269,74.31214904785156,45291100.0
2004-07-09,74.49886153164103,74.64556615300579,74.27213482019975,74.50553131103516,27412900.0
2004-07-12,74.36549310971725,74.71225042055619,74.01874088642946,74.53887176513672,35691300.0
2004-07-13,74.63227079302304,74.69895336380212,74.41888351399759,74.5922622680664,26752000.0
2004-07-14,74.19212020499609,74.94564249914676,74.09876364067834,74.36549377441406,54089400.0
2004-07-15,74.5122132798622,74.62557920564426,73.81870360104958,73.88539123535156,38403500.0
2004-07-16,74.39884213941053,74.46552467692659,73.64531979913117,73.82536315917969,40871200.0
2004-07-19,73.8520275130201,73.99206234971703,73.34523113672353,73.5119400024414,39592800.0
2004-07-20,73.70531553797684,74.61888186241289,73.51860244102356,74.44550323486328,46679800.0
2004-07-21,74.56552518104859,74.72556423312464,72.98512364320457,73.07181549072266,56241100.0
2004-07-22,72.9251212972908,73.61196095984631,72.5316857574223,73.2718734741211,72477100.0
2004-07-23,73.09850004652972,73.15851279187414,72.47834290688502,72.65838623046875,49610500.0
2004-07-26,72.81177321411668,72.97181231694606,72.15827215560711,72.51836395263672,49679100.0
2004-07-27,72.71839964943892,73.42524351863776,72.6650515984484,73.19851684570312,51295100.0
2004-07-28,73.05182267120917,73.59862751491549,72.41165618767687,73.4185791015625,65862300.0
2004-07-29,73.71200563430071,73.93206259674476,73.35191381054275,73.73200988769531,52200500.0
2004-07-30,73.56531128698319,73.95207719857302,73.4186066248248,73.91206359863281,41581700.0
2004-08-02,73.47862376155871,74.25882027079611,73.38526717519966,74.06543731689453,38263100.0
2004-08-03,73.9720734355832,74.05876023220993,73.45861226124474,73.49195098876953,40948800.0
2004-08-04,73.27855026900045,73.85202918707346,73.11184139950367,73.48526763916016,40763200.0
2004-08-05,73.54525308891533,73.60526581348056,72.1982431675661,72.2849349975586,50772000.0
2004-08-06,71.77149649019346,71.9915534061435,71.09799635963215,71.2513656616211,74729000.0
2004-08-09,71.36470623161789,71.67145492372627,71.26468501413603,71.35137176513672,37476300.0
2004-08-10,71.55813066335072,72.29165393496272,71.52479193399247,72.27164459228516,55870600.0
2004-08-11,71.80484805154167,72.23829215134413,71.41808223402248,72.12493133544922,52933200.0
2004-08-12,71.80484125029943,71.98488458275256,71.1046619948191,71.33805847167969,50015900.0
2004-08-13,71.41808579316798,71.58479467928068,71.07799824098367,71.47810363769531,41634700.0
2004-08-16,71.44476055484341,72.44501388173133,71.41808652228688,72.21829223632812,45731900.0
2004-08-17,72.51833443408822,72.87175630743728,72.37162986306426,72.62503051757812,40701600.0
2004-08-18,72.36498705411479,73.46526665928492,72.3449828028928,73.37191009521484,43165400.0
2004-08-19,73.22516791165262,73.3652026859326,72.80506358881266,73.15848541259766,39881600.0
2004-08-20,73.09181043798625,73.7719801384447,73.02512793206667,73.67195892333984,44870900.0
2004-08-23,73.7186641264964,73.86536365811078,73.38524638750285,73.48526763916016,33745100.0
2004-08-24,73.77867953695254,73.83869737766129,73.25187887984728,73.58529663085938,30453100.0
2004-08-25,73.5719500581955,74.19877186746355,73.28521063598608,74.08541107177734,38551400.0
2004-08-26,73.99205452385337,74.22544589366329,73.91870222369164,74.08541107177734,26629500.0
2004-08-27,74.1520930330571,74.43883245309934,74.05207179500188,74.31880187988281,24902900.0
2004-08-30,74.16544803610235,74.2454650432115,73.65198183191256,73.70532989501953,26726500.0
2004-08-31,73.79199008090761,74.12540770081944,73.41855888707296,74.0920639038086,44125300.0
2004-09-01,73.98539337315603,74.44551147554492,73.67198497574931,74.23212432861328,52778300.0
2004-09-02,74.17876462496548,75.15234364797476,74.17876462496548,75.07232666015625,42736600.0
2004-09-03,74.90562167647168,75.23236959784181,74.6922345520493,74.76558685302734,30480500.0
2004-09-07,75.04568414706253,75.43911473584045,74.89897949105985,75.25907135009766,37338800.0
2004-09-08,75.09900068527911,75.39240478653048,74.8922782624644,75.07232666015625,32963100.0
2004-09-09,75.06563558760921,75.27235286423291,74.70554398192525,75.00562286376953,34314800.0
2004-09-10,75.03232613721143,75.53245274831879,74.73892198489644,75.39241790771484,27900600.0
2004-09-13,75.55913043368842,75.84586990809801,75.35908283209761,75.63915252685547,44398100.0
2004-09-14,75.55244984488853,75.81251523352307,75.47909754680697,75.79251098632812,28048900.0
2004-09-15,75.55245763810021,75.59246613661696,75.13901783240802,75.21903991699219,38295000.0
2004-09-16,75.25235691316962,75.59911409205054,75.21901820321324,75.44573974609375,23911700.0
2004-09-17,75.63257708560093,75.90712010833404,75.45848186549117,75.7665023803711,33683000.0
2004-09-20,75.44506975298346,75.65934506752411,75.18392187303472,75.31114959716797,37149400.0
2004-09-21,75.49865686926145,75.98077771278531,75.35803914135494,75.63927459716797,40920800.0
2004-09-22,75.33123489082408,75.34462486252065,74.64153640210876,74.69510650634766,49042100.0
2004-09-23,74.72860613477111,74.7955662305493,74.2933578491211,74.2933578491211,44068700.0
2004-09-24,74.44068455284639,74.8156703424804,74.41389948867763,74.63487243652344,34981100.0
2004-09-27,74.39379432751339,74.46075441769344,74.04559879334072,74.15943145751953,39355100.0
2004-09-28,74.26655993879962,74.66832552504246,73.93175443214282,74.51431274414062,41662900.0
2004-09-29,74.46744436239872,74.89599502630452,74.32682665474778,74.88929748535156,33325700.0
2004-09-30,74.69512141559233,74.98305439744033,74.50093358051089,74.83573913574219,43536700.0
2004-10-01,75.17056668163711,76.10132598876953,75.13708407282792,76.10132598876953,62824300.0
2004-10-04,76.40263121327844,76.63030166087648,76.20175093346238,76.22853088378906,33082400.0
2004-10-05,76.23524755417314,76.44283053674768,76.02766968032753,76.26873016357422,36910600.0
2004-10-06,76.18165938811408,76.79100799560547,76.12139683593286,76.79100799560547,42297800.0
2004-10-07,76.59013061575833,76.60352570124046,75.90712940928857,75.96739196777344,39388800.0
2004-10-08,75.76649471320393,76.18165031316082,75.23080380578762,75.33794403076172,51872600.0
2004-10-11,75.51877591722511,75.6794812292556,75.42503072614652,75.64600372314453,20229100.0
2004-10-12,75.13036834385413,75.5522266343313,74.95627312462722,75.3513412475586,41754700.0
2004-10-13,75.66607794335492,75.7129505306521,74.54113073949395,74.68844604492188,54212600.0
2004-10-14,74.78214268784384,74.94954540651213,74.0455717474485,74.08574676513672,64082200.0
2004-10-15,74.34025089911289,74.82237189544855,74.03892783076772,74.50096130371094,63482200.0
2004-10-18,74.25320246344624,74.92951135985548,74.12597467168918,74.78219604492188,43535100.0
2004-10-19,75.00981881688193,75.15044161664598,74.05227492281183,74.15271759033203,55851900.0
2004-10-20,73.91167172437713,74.20630224454717,73.48981856854688,74.00541687011719,57118500.0
2004-10-21,74.18622583011715,74.54111895048624,73.7978501060903,74.487548828125,53218300.0
2004-10-22,74.45406438838488,74.49423942204439,73.56348034493008,73.65052795410156,48752400.0
2004-10-25,73.48985704086996,73.73761511787264,73.22201143765383,73.56351470947266,43990900.0
2004-10-26,73.74429164671317,74.72862108868263,73.57688881940486,74.68844604492188,54337400.0
2004-10-27,74.58126173001905,75.73299331899855,74.40716657073672,75.58567810058594,73896000.0
2004-10-28,75.51874683118402,76.04104272566816,75.32455897910415,75.8133773803711,54413300.0
2004-10-29,75.7464151541881,76.09461070447227,75.59909988373909,75.79998016357422,48820200.0
2004-11-01,76.04105348672437,76.22854382320261,75.79999302304417,76.00757598876953,36720900.0
2004-11-02,76.11472815179648,76.71737944573475,75.81340505919218,76.03437805175781,56210000.0
2004-11-03,77.02534454673159,77.24631737997319,76.49635129839227,76.99186706542969,76960200.0
2004-11-04,76.8579602510252,78.12352480503236,76.7910001636328,78.04317474365234,55350300.0
2004-11-05,78.37799758594207,78.77306576485068,78.00301181808308,78.5320053100586,63287200.0
2004-11-08,78.33110425657716,78.49850702202582,78.157003950067,78.41815185546875,33863800.0
2004-11-09,78.39810075483892,78.67933630532463,78.1838253198885,78.26417541503906,44658100.0
2004-11-10,78.3846491245729,78.71276213885477,78.18376892286989,78.32438659667969,45265400.0
2004-11-11,78.46505138524815,79.0944876343957,78.41148125580393,78.9203872680664,37863200.0
2004-11-12,78.9940403149111,79.68373908793957,78.79985243854014,79.54312133789062,55583700.0
2004-11-15,79.58406380623177,79.76539233002303,79.40273528244049,79.73853302001953,35297900.0
2004-11-16,79.49005460074667,79.52363642986069,79.06695122279574,79.16768646240234,40028700.0
2004-11-17,79.49678290413523,80.01390932595186,79.29530214952861,79.6378173828125,54494000.0
2004-11-18,79.60422768125824,79.78556136725543,79.40275207043327,79.7452621459961,31854300.0
2004-11-19,79.7183985988019,79.73183338066139,78.6707110639542,78.85875701904297,54276500.0
2004-11-22,78.69083696962373,79.32885571595347,78.59681401734215,79.23483276367188,37560200.0
2004-11-23,79.20128177079881,79.42290958338769,78.82518981527971,79.35575103759766,41968800.0
2004-11-24,79.42960994822619,79.64452033686979,79.28186321917633,79.54378509521484,29724800.0
2004-11-26,79.59080279638339,79.9064535751931,79.44976832318785,79.48334503173828,15487700.0
2004-11-29,79.77883236744502,79.92658420153742,78.89904387663482,79.12066650390625,61460800.0
2004-11-30,79.24828388777225,79.40946540336942,79.00650905244248,79.17440795898438,53685200.0
2004-12-01,79.35572621561629,80.25566172021949,79.31542700165272,80.07433319091797,49898300.0
2004-12-02,79.9870407560228,80.50417227502132,79.92659960708093,80.14151000976562,60163500.0
2004-12-03,80.12807028088915,80.68549586477079,79.98031842743927,80.08777618408203,49067900.0
2004-12-06,80.06089782714844,80.34968409308848,79.81240565101078,80.06089782714844,33030500.0
2004-12-07,80.2489470480399,80.33625774469505,79.27513559603896,79.3154296875,52047200.0
2004-12-08,79.38931244740553,79.79898615879523,79.25499538171314,79.77883911132812,43895100.0
2004-12-09,79.34229085709302,80.22879669981434,79.06693937033175,80.06089782714844,60922800.0
2004-12-10,79.86615333427089,80.29597413964028,79.8191418438045,80.14151000976562,47828600.0
2004-12-13,80.43026931408303,80.86008997500551,80.1549127311255,80.8399429321289,38541000.0
2004-12-14,80.71235844453336,81.23620218642921,80.71235844453336,81.12203216552734,41500700.0
2004-12-15,81.06158481910836,81.33694146759673,80.79966295164598,81.1824722290039,46699200.0
2004-12-16,81.07501875751657,81.42424620254765,80.6183335608651,81.13545989990234,51641800.0
2004-12-17,80.6078076738959,80.95194089359795,80.40538030495036,80.59431457519531,70761900.0
2004-12-20,80.80347433120984,81.16784969752837,80.4121076250079,80.61454010009766,47187400.0
2004-12-21,80.70227643243523,81.29607574866176,80.60780929541244,81.23534393310547,33094200.0
2004-12-22,81.22859774503151,81.70093859528782,81.17462019911987,81.4310302734375,31500700.0
2004-12-23,81.55921065531635,81.835862860497,81.41750999196948,81.49172973632812,25646100.0
2004-12-27,81.78186328980436,81.88982861942466,81.2353029657948,81.3230209350586,29944100.0
2004-12-28,81.40404188287808,81.86963362627742,81.37705053490546,81.76841735839844,23422900.0
2004-12-29,81.7009201928349,81.9168457720651,81.61319704785045,81.88985443115234,22650600.0
2004-12-30,81.91681697010462,82.03152626759814,81.67390013537123,81.73462677001953,21076900.0
2004-12-31,81.84936983952694,82.09228675921199,81.51198580086124,81.55921936035156,28648800.0
2005-01-03,82.02480273253629,82.15975943174442,80.90469044350309,81.17459869384766,55748000.0
2005-01-04,81.2825790844595,81.33656177754456,79.91954954653589,80.18270874023438,69167600.0
2005-01-05,80.12196474417942,80.46609792519392,79.62263777922753,79.62938690185547,65667300.0
2005-01-06,79.91953138696982,80.39861609607648,79.79807292916308,80.03424072265625,47814700.0
2005-01-07,80.27718968753302,80.45263089620055,79.71038160878942,79.91956329345703,55847700.0
2005-01-10,79.85204443777717,80.60778646801302,79.85204443777717,80.29739379882812,56563300.0
2005-01-11,80.05450287732182,80.12197867111345,79.61590249556663,79.74411010742188,63099700.0
2005-01-12,79.89253859120785,80.18943303416016,79.29873940915985,80.00724792480469,72720500.0
2005-01-13,80.05446431011896,80.11519609892432,79.28522930572187,79.36620330810547,55537500.0
2005-01-14,79.60240652333471,79.98027507338972,79.46070581706408,79.78459167480469,42032500.0
2005-01-18,79.65637070055914,80.71575633764252,79.58888977681475,80.61454010009766,57391700.0
2005-01-19,80.58755645060354,80.64828311008253,79.76433852385154,79.77108764648438,54378900.0
2005-01-20,79.54842224622224,79.75759873968212,79.14356235807583,79.28526306152344,72049300.0
2005-01-21,79.48091740013699,79.62261805178267,78.71168234944848,78.79940032958984,63160400.0
2005-01-24,79.0086039917389,79.17729603730815,78.5227752248805,78.64423370361328,58441900.0
2005-01-25,78.88715258274492,79.26502112664154,78.75894497760594,78.86690521240234,68245000.0
2005-01-26,79.16379214777488,79.35272638936665,78.9748579061831,79.10306549072266,57195100.0
2005-01-27,79.07609416816645,79.45396274701082,78.93439345109981,79.238037109375,55878800.0
2005-01-28,79.2785215576588,79.31901115401591,78.68472734117861,79.238037109375,60738900.0
2005-01-31,79.58890023906797,79.79133274076821,79.4269573265512,79.73060607910156,52532700.0
2005-02-01,79.7913220628404,80.35138078093284,79.69010582553535,80.2366714477539,49841200.0
2005-02-02,80.33792114610952,80.69554756146144,80.2299608830194,80.47962188720703,52468900.0
2005-02-03,80.3378844074549,80.4053653326105,80.00724949609398,80.2704086303711,48837100.0
2005-02-04,80.2973905923089,81.2623090213158,80.28389749769683,81.12735748291016,50024600.0
2005-02-07,81.14087528986713,81.32306043700837,80.94519189593156,81.01941680908203,45412000.0
2005-02-08,81.08689262664284,81.41078362487171,81.01941683686637,81.11388397216797,39263500.0
2005-02-09,81.25557720571548,81.30281076902435,80.46609972695067,80.50658416748047,55279400.0
2005-02-10,80.74276775517568,80.98567957838593,80.47285943729734,80.79674530029297,45858600.0
2005-02-11,80.7697281765676,81.6739199806822,80.60778529675278,81.49172973632812,53133000.0
2005-02-14,81.43777939720385,81.5524887608665,81.29607868654887,81.4310302734375,32432100.0
2005-02-15,81.51195729490566,81.93705918165405,81.43098330063783,81.73462677001953,43852700.0
2005-02-16,81.5996781870595,81.95730433211052,81.42423710055644,81.78861236572266,55523000.0
2005-02-17,81.80212547108081,81.86960124028364,81.1206083615685,81.12735748291016,58124000.0
2005-02-18,81.13412767256024,81.29607574866176,80.9047089535257,81.23534393310547,47723300.0
2005-02-22,80.90470464789674,81.28932229904156,80.01401086903121,80.02750396728516,80697600.0
2005-02-23,80.25014378225349,80.68199481149801,80.04096738785796,80.60102081298828,68292600.0
2005-02-24,80.45937170579856,81.1881227148941,80.28393565211061,81.13414001464844,68563600.0
2005-02-25,81.15436968325507,82.0990461990904,81.09364301593013,81.93710327148438,60899900.0
2005-02-28,81.74816780553911,81.84938406434384,80.99917469768606,81.39728546142578,69381300.0
2005-03-01,81.52548188929269,81.99781750153093,81.49849054744021,81.80213928222656,47294400.0
2005-03-02,81.48501304642643,82.2744906414438,81.4107881291438,81.76166534423828,64226500.0
2005-03-03,82.09230984113822,82.25425278377118,81.44452777445969,81.79541015625,61230800.0
2005-03-04,82.3554503842091,82.88176868950964,82.18000923308487,82.81429290771484,56168500.0
2005-03-07,82.7670640979296,83.16517483702802,82.59162293673198,82.85478210449219,43442400.0
2005-03-08,82.77382946574915,82.9965042492727,82.39596084988403,82.5444107055664,44362000.0
2005-03-09,82.30144640631167,82.51737194103357,81.6199293459419,81.62667846679688,73263600.0
2005-03-10,81.78191520563637,81.98434775314516,81.24210365906883,81.80890655517578,65149000.0
2005-03-11,81.85612944727606,82.13278688289485,81.08015012859926,81.23534393310547,57976500.0
2005-03-14,81.3837906193661,81.75491517767597,81.16111588438018,81.74141693115234,36336400.0
2005-03-15,81.93033743363065,81.95732877407072,81.02615069521175,81.06663513183594,62438500.0
2005-03-16,80.76975674956046,81.08015467211247,80.22994524319104,80.3783950805664,74874200.0
2005-03-17,80.50656563325329,80.79671606908707,80.2838961135301,80.5403060913086,62584200.0
2005-03-18,80.68731392693344,80.97182844236266,80.03699281954121,80.30118560791016,60232000.0
2005-03-21,80.41632309689261,80.46374216958306,79.77277780062364,80.00309753417969,61244300.0
2005-03-22,80.18602971590266,80.56538242209771,79.19022369384766,79.19022369384766,92472400.0
2005-03-23,79.22406159078655,79.74567653305638,79.08858000926483,79.2579345703125,70817300.0
2005-03-24,79.56958746414155,79.92861849218389,79.2986189927701,79.35281372070312,51932500.0
2005-03-28,79.5424958954159,79.8947564843516,79.46797943115234,79.46797943115234,46765500.0
2005-03-29,79.35278554577933,79.86762494175733,78.74988362439782,78.93955993652344,71160300.0
2005-03-30,79.10895531141398,80.07088862930762,79.10217967726133,80.05734252929688,62002100.0
2005-03-31,80.0640802915939,80.24698098084336,79.84730661589833,79.90827178955078,64575400.0
2005-04-01,80.3621632183834,80.60603431741065,79.19700761761202,79.54926300048828,95255300.0
2005-04-04,79.5018069864174,79.84051611462529,79.08180580685483,79.68470764160156,71581200.0
2005-04-05,79.78636568223288,80.1928158279381,79.71184921921929,80.0641098022461,46853900.0
2005-04-06,80.2402059713504,80.57891516526627,80.05730528068439,80.3418197631836,53268200.0
2005-04-07,80.21313712737599,80.78894189094389,80.15216676721576,80.775390625,46734600.0
2005-04-08,80.72796509859164,80.75506246002674,79.93538665771484,79.93538665771484,63772900.0
2005-04-11,80.13186288574768,80.21992546082409,79.82025088744484,79.99637603759766,44945000.0
2005-04-12,79.86087664491443,80.65345514969573,79.30539361144031,80.40958404541016,86144800.0
2005-04-13,80.31472511691717,80.47730925665195,79.34601658290644,79.461181640625,65949000.0
2005-04-14,79.52892372845534,79.59666453695597,78.42472839355469,78.42472839355469,96119800.0
2005-04-15,78.4044245988484,78.71603652385055,77.2934585468255,77.32733154296875,128677300.0
2005-04-18,77.3070130276206,77.8760421747778,77.19862357008944,77.5644302368164,100035200.0
2005-04-19,77.97086681076816,78.26215696687522,77.78796609334879,78.18087005615234,64930100.0
2005-04-20,78.16052702136541,78.32988160812644,76.92085537417647,77.0902099609375,107735900.0
2005-04-21,77.76088215558111,78.72281533265073,77.48313804722358,78.58733367919922,86952200.0
2005-04-22,78.40443605749454,78.9192756980117,77.40862977755391,78.28927612304688,88845800.0
2005-04-25,78.48572769288039,78.91927522917368,78.39088949233464,78.80411529541016,52284100.0
